id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
e7a34664-f77e-4b8f-a6ad-734404e019a1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-25,6350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5703cd16-da28-411b-b738-c92042e14041,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-24,5940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f1e7f0b4-2f76-45dc-aae7-bbc642665c48,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-23,5710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4267f159-cfc6-49d6-9b50-23ca047f472d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-22,5580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
62f04e44-f47d-4326-839e-5967c0fc6e6f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-21,5770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4b58bc8d-7f83-4893-aae8-06d186fd2ec3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-20,5910,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4a9d3e1d-eb9f-4d22-82d7-36f48c8de781,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-19,6010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a712d527-2ce5-413d-96fa-0a18997ddc85,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-18,6170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7df08d6c-8ed2-4d1a-b3c5-6e3321846b28,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-17,6400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95c85e56-bc86-4cd6-a2b5-0b4a16b0fcd3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-16,6550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a06e72db-1322-4da8-a770-5e5a743e4ee0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-15,6700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a85cb0f5-5e85-4483-90a4-73750627a898,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-14,6800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5bdf89db-8b8f-47a0-bb26-2b86c7e400ac,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-13,6610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
35d0eda3-1868-4bf6-a245-604a17c8be13,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-12,6780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
90561a98-170f-4b46-a44c-8c437867d69a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-11,6990,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
84b36d1e-7c2e-4c12-8e45-391a15c7f764,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-10,7170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
10b85278-18da-4a49-a9c5-5b32c91fd3bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-09,7450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f379474f-5591-4d80-abd6-7f01b3c11ac3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-08,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
146ba87f-029d-466b-a4ab-41a15a27bc62,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-07,8160,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
facdbcbf-d795-4f0b-a661-a8d362233e9d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-06,8560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d35c6b11-1959-417b-9f22-a100fc293b28,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-05,9060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
32dc81e8-e1cc-476a-aef2-839378401ab4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-04,9570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bf9e3406-59c0-4f68-b308-bb5ebaebb9d0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-03,10000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4a73dc23-a7a3-4db1-97c2-b3b665e0b923,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-02,10400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8e9a0e44-de03-4270-9fd1-395d3fcc2449,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-02-01,10900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dac61cb3-503e-48cb-a743-9011e370a50e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-31,11700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a9fd888c-eecb-4276-985d-f2e37920f066,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-30,13200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
90d58d5d-e6c8-4111-b40a-33b8ab8bdf20,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-29,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b051a55e-4dcd-4d2d-b54c-26e65474bf39,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-28,18700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fc4f2162-61e0-4f8c-9953-e59c858625ae,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-27,14000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f5d61843-5b09-45de-b729-83317b3233e5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-26,10100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95cf67d7-9091-4fc1-9936-dcbab26ffaf9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-25,10100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f4a4ca4b-f49c-4759-975b-c058b0d5cfa9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-24,10600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e133c31b-7ce2-44d0-aa39-1c6620f03707,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-23,9070,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9d1d3d78-c57a-44e4-b457-dbefa1b7b484,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-22,8170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
535b4373-5aba-43e1-8c11-e6bcf8d726cc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-21,8400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
efa2338b-fb74-416e-8f4b-ad884d75731b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-20,8940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b071616b-df9b-4d45-aec2-c264a57699cb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-19,10000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9dcf5a57-8264-4bca-a4d6-1676eb17b8b7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-18,9670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
274839cb-def2-4e2d-83be-3e4d81b70e15,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-17,7490,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f45b0e0a-5b35-48fa-8956-2d878405cdd2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-16,7410,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2cc4bf1b-b7e3-40fc-971c-d178335b4eec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-15,7260,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
872f7ce1-0ae5-427b-a4db-45483725fdfc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-14,7300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6abd9c41-7e5d-4bf0-8f3b-270c1d7ade74,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-13,7410,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6289ffe2-cb19-4fe8-b21f-3f78ed301b77,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-12,7440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3ae325bf-8f07-42fb-a77a-baa0deac6a9a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-11,7430,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
de9c6db9-2620-461b-9a6d-9f3b7e3cf5df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-10,7190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ebe4db3f-1168-4928-bf30-e6b08e0e676c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-09,7160,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
67b83671-5166-4c73-aa80-6cb90a744e9e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-08,7030,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
41e52c9f-1e97-4b3c-8104-8ae608a710ab,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-07,6830,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4c5c7eac-b969-4658-92ea-056e9cdcae82,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-06,6900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7be6a22e-4eaf-4507-a3e5-a046e54b9640,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-05,6980,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a57e3c9a-7af7-4cba-8591-5d07b0c7628c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-04,7140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0d15bea8-d982-40ed-96fe-72cb78511086,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-03,7480,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0ee0b1bd-4890-4d59-b0b1-5e43c18ffdb7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-02,7810,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fed1e37b-3146-4154-a49b-4e24bf42cf85,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2020-01-01,8160,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
04dc6e2b-68cc-4615-8790-007a91251e84,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-31,8680,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1610414f-5d36-421a-8203-33a1cce45322,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-30,9150,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
343b36ce-69d4-4a6b-b0ed-e71e5e7473bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-29,9360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7582ba62-0de4-4e2e-8917-861a671a1fb4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-28,9680,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0be9eb15-dc6b-4722-b3e3-fb91dc82ba2a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-27,10000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0aab4982-a2fb-4a4b-9c3b-6e8dcaf9d10f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-26,10500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4f9ee42c-e648-4e14-9b9c-8d10fea38354,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-25,11400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b63169df-5ba1-45d2-adfd-8c869a1595f3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-24,11400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2704a9d3-38d1-4971-9f73-39e29fc405cb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-23,9320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6d44c019-62c4-470f-9b6d-7a27832defc4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-22,8450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a00489ab-1a9e-4dfb-aa0e-da651b164620,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-21,8260,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ccfec03c-0908-4750-bebc-912eb8919454,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-20,7720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dc961fb2-be85-426b-957e-813c471db894,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-19,7930,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
13548619-5abe-4ee9-a80f-d0eec2e3bcdd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-18,8440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5dfb9853-3709-401d-be61-6557d7965202,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-17,9250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
115e2894-9141-478e-b2f4-da5d7abb6506,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-16,10200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
82c4da43-05d1-4e71-a86a-a752f0256677,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-15,10300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
672a238d-c30c-49fd-98e5-a93447cc6bbf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-14,10300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ee88c953-3973-4d6c-a74e-39f532e337bb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-13,8730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bbb8fe98-1b05-4d09-95f2-1883fedecf66,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-12,8570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dc206645-8040-401f-8545-fb41f46d9693,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-11,9980,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0f21ac28-45f2-4e24-a485-3f5a9031f6ec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-10,12800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5aff85ba-7ca7-4c7b-aef0-eeecb0b1d8bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-09,13900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2dd1442a-37b8-4819-a3c4-19e81a419134,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-08,7800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
48c72ec0-87f9-4ff8-ac35-e3cc87b8efda,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-07,7050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fff4e001-0e5a-46a9-8fcd-12b0412f41a3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-06,7100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
db29119e-b680-4c7f-993a-4582b768b520,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-05,7530,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e307f3f2-e984-4021-85e7-899d07df3f12,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-04,8380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2f116c68-e257-44c1-b21d-0a3205c742e6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-03,7470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6d10b629-1482-412c-8a4d-b460ce2d419f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-02,6080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0f48df8e-ab08-43f8-bc26-96bc941f51be,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-12-01,5630,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
78c9e8df-810b-4237-8ec7-4738a95b2938,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-30,5290,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bf1e40ca-0c5d-45ff-bad7-fc207c3ae479,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-29,5190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0a2e75a8-be96-4888-8423-7a0a802c9ba0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-28,4790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6371333a-2238-4a7b-b2ea-18cd36ef84f5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-27,4510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
216f258d-8087-4aad-acc3-e30fb1cb044b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-26,4440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4b8d794c-c4eb-455c-bd62-1cd283fa57c4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-25,4430,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0e5235d4-381f-4d39-ab15-c37c4f0d11ca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-24,4460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
acad2f13-475d-44f1-866e-963e7d715bd7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-23,4450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
06c56f14-ab91-43a5-9411-085d1fe0c6a2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-22,4470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ed4e4d29-93a9-4f30-a1a1-13e2d791bde3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-21,4390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4afb8bfd-b7c8-4eb4-9672-3832e61d1d53,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-20,4470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0d2a72cb-5a77-4e9b-a74a-b0ea8b37509a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-19,4450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9447d776-fcd4-4aba-8097-7df934a2263d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-18,4410,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8b18a922-fb56-4ab2-929a-e50526c9cdaf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-17,4240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
515ccb4b-72b4-4738-985a-020fa8929853,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-16,4230,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8380ad14-0c87-40b4-b6e1-e6aaff2f2745,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-15,4180,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3066a6c7-01b1-469c-8135-d795d5c1783d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-14,4140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
39b9edd7-cdda-4c93-b03a-0b154dc5aec2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-13,4090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0f0d8734-7f0e-415c-94e8-20b6818664e7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-12,4080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
53ff3e36-628e-4777-b9f1-b437523811be,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-11,4060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
31aeff40-fa03-4157-8a22-a51f44371ac0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-10,4060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
819f170b-9d79-4c4f-aeff-7e315ff65ce7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-09,4130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b37f08c1-a005-45ec-a3b1-c5cf1a58847e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-08,4060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aab63098-5638-447c-89df-88b632d00c64,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-07,4100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3974a181-a1c7-4db5-ba29-2c6d19f01abd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-06,4170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e108ab12-c3ab-454c-a312-08e100c07b07,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-05,4140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7d718ce6-ac58-4e96-bb68-d3da0f4aa517,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-04,4240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3691e714-33a6-4b84-bf1e-3957c5c126c7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-03,4590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d364e16a-4d57-4910-bcba-ead3cc3e99ff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-02,5300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
db752038-e411-4c6b-820f-c74600bdbfca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-11-01,5650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b803144a-454f-4fdd-9538-155ff54cbaf0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-31,5130,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
90cc7ef3-9a8d-4a8a-a015-8fe2ca555913,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-30,5840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6ae0a83b-d4cb-4cd0-bdef-45a4915e131a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-29,6640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
33a01cd9-4f52-4bdc-9f23-e7223f10fdc0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-28,6340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cca9015e-064e-4a99-8186-44d0d9701c39,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-27,5500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9d49ff16-f646-4b57-99c7-3aed7da4289a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-26,6030,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bee52838-027a-4d0c-bcae-945b306ebf4a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-25,6480,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6d3db6a2-dfe1-4cb3-b927-424eabfe8f37,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-24,6330,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9118c720-1a9a-4e79-aa55-c84d3c230714,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-23,5940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2acbd92b-2279-4d43-b95d-106bbfafb413,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-22,6670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
534be750-1fe2-42e3-a6a0-3c796fa0b0d9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-21,7280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3408ed2b-3919-43a2-94d5-4fc777ee546e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-20,6880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
48749fcb-b002-4d0c-a770-ed69f185f68c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-19,6120,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c5b9cfa6-44e5-43fa-9425-0e4cb6fb5b21,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-18,6580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6689f6f4-c7ba-4df1-80a9-94a92561dcba,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-17,7000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
98e7ae53-5a3c-466e-8791-8f3aace7d92f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-16,6560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d78e8898-3769-47fe-af8c-f2c80face9bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-15,5710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
